"order_id","order_date","product_name","expiry_date","unit_price","quantity","price_before_discount","discount","discount_value","final_price","channel","payment_method"
"23d186c3-d8de-47fb-90ed-fb83eb67a1bc","2023-04-15 01:41:19","Syrup - Monin - Blue Curacao","2023-04-19","62.85",9,"565.65","0.16","87.68","477.97","Store","Visa"
"03397035-82bc-41c7-a97c-483ebb874334","2023-04-21 17:43:02","Coffee Beans - Chocolate","2023-07-15","29.33",15,"439.95","0.10","44.00","395.96","Store","Cash"
"7c982a19-f0b2-4550-9229-b87cb8bd9a5d","2023-04-13 02:43:27","Wine - Vidal Icewine Magnotta","2023-05-29","220.37",17,"3746.29","0.15","561.94","3184.35","App","Visa"
"320502c0-9d1a-4942-add9-33123511fb1e","2023-03-29 21:44:49","Island Oasis - Peach Daiquiri","2023-06-18","128.13",16,"2050.08","0.08","153.76","1896.32","Store","Visa"
"30ceedac-0569-45b8-a402-6e8931bf7d6a","2023-04-04 19:15:08","Lychee","2023-07-01","16.08",4,"64.32","0.00","0.00","64.32","Store","Cash"
"9909248f-5f48-4353-9288-7a8bbcd41263","2023-03-17 18:13:53","Contreau","2023-04-16","222.63",11,"2448.93","0.11","269.38","2179.55","App","Visa"
"9daaa7e0-fe71-4228-956c-bbb62f7f04d2","2023-04-08 17:15:42","Cheese - Taleggio D.o.p.","2023-04-27","205.18",1,"205.18","0.11","21.54","183.64","Store","Visa"
"dd5e0e21-9dc6-45f2-a19f-e43ec1874b27","2023-03-30 10:13:31","Persimmons","2023-05-01","80.81",14,"1131.34","0.07","79.19","1052.15","Store","Cash"
"751559cb-be3c-40d9-aa17-88d6be1a699e","2023-03-29 12:43:10","Towels - Paper / Kraft","2023-05-02","17.24",7,"120.68","0.05","6.03","114.65","Store","Cash"
"c1f9b495-bbf0-4e2f-b423-2b58c62cf924","2023-03-27 04:33:20","Pastry - Cheese Baked Scones","2023-06-08","232.08",11,"2552.88","0.11","280.82","2272.06","App","Visa"
"47c01ff4-b55a-43f0-adf0-5c84c2bc3f06","2023-04-07 08:20:39","Honey - Liquid","2023-07-01","103.96",16,"1663.36","0.10","166.34","1497.02","Store","Cash"
"56ce553d-b092-4b6a-aa17-cf0b90a57d27","2023-04-09 03:11:31","Veal - Bones","2023-06-30","48.36",14,"677.04","0.11","74.47","602.57","App","Visa"
"f7e46e12-d4f5-4a77-8031-4839b308c223","2023-04-08 11:18:44","Beets","2023-04-15","108.46",16,"1735.36","0.17","286.33","1449.03","Store","Cash"
"05c1190d-68b0-4113-9303-3318c3656018","2023-04-25 01:50:17","Wine - Saint Emilion Calvet","2023-06-05","31.56",5,"157.80","0.05","7.89","149.91","App","Visa"
"8b7d462a-2528-40ed-a2fd-e5305bda9277","2023-04-13 17:44:00","Coffee - Ristretto Coffee Capsule","2023-06-23","234.00",12,"2808.00","0.06","168.48","2639.52","Store","Visa"
"998c59ca-9dee-408a-906d-12584e6da823","2023-03-21 20:03:53","Beef - Tenderlion Center Cut","2023-04-08","245.12",7,"1715.84","0.08","145.85","1569.99","Store","Visa"
"22880988-8513-4587-9e94-d0becb81c9a2","2023-04-12 23:07:40","Pails With Lids","2023-07-08","156.56",5,"782.80","0.05","39.14","743.66","App","Visa"
"b2610d4c-69e6-458a-976f-f66a0ba5f618","2023-04-22 23:04:32","Wine - Cousino Macul Antiguas","2023-05-26","78.82",1,"78.82","0.05","3.94","74.88","Store","Visa"
"3614ba6f-d50a-4d2f-a532-5cf5b62ec4cf","2023-03-25 01:19:39","Puree - Mango","2023-06-20","236.95",7,"1658.65","0.05","82.93","1575.72","Store","Cash"
"1d14186c-d529-40f0-94db-7c6e5961e00b","2023-04-15 11:20:26","Soup - Campbells Chili","2023-06-13","167.22",3,"501.66","0.00","0.00","501.66","Store","Cash"
"acf491eb-a00d-4817-9596-06c24653f3bc","2023-04-02 08:15:05","Table Cloth 91x91 Colour","2023-05-11","132.54",1,"132.54","0.05","6.63","125.91","App","Visa"
"e1298b4e-1b24-404f-badb-f7d6b5ee9233","2023-05-01 15:11:40","Apron","2023-07-17","139.54",6,"837.24","0.05","41.86","795.38","Store","Cash"
"3aaf4bb7-0baf-4ab6-9c55-290b5538780f","2023-04-17 02:15:38","Chocolate - Mi - Amere Semi","2023-07-04","227.37",6,"1364.22","0.08","102.32","1261.90","App","Visa"
"15a80481-ce54-42e2-b4d0-f734297e025a","2023-04-05 02:47:10","Tomatoes - Plum Canned","2023-05-31","68.25",10,"682.50","0.07","47.78","634.72","Store","Cash"
"317c8b8c-0471-4c9b-8e5a-d0816e671663","2023-04-14 08:28:39","Oysters - Smoked","2023-07-08","66.86",15,"1002.90","0.13","125.36","877.54","App","Visa"
"0e0dfffb-667e-4c85-96c7-9eb86e53ffce","2023-04-19 09:40:53","Pork - Chop Frenched","2023-05-07","154.51",2,"309.02","0.12","37.08","271.94","Store","Cash"
"858044fe-1ee8-4d39-8400-b9def7dabbca","2023-05-10 11:02:50","Pastry - Baked Cinnamon Stick","2023-05-16","64.08",12,"768.96","0.20","149.95","619.01","App","Visa"
"c72e63af-8ab9-4349-bb15-2e03caf58d67","2023-04-03 18:06:40","Bread Foccacia Whole","2023-04-18","198.90",1,"198.90","0.10","19.89","179.01","App","Visa"
"b814a9db-aef5-45c1-98b7-d6b5f0fc277b","2023-04-07 21:02:53","Tuna - Loin","2023-06-16","26.01",7,"182.07","0.08","13.66","168.41","App","Visa"
"363271d2-f4a6-4ef3-a621-81bb5184aa78","2023-04-02 04:04:43","Corn Syrup","2023-04-27","124.55",8,"996.40","0.08","74.73","921.67","App","Visa"
"9cb76fb1-c3a5-4d77-be34-bb44ddde5bf4","2023-05-05 17:24:57","Wine - Bouchard La Vignee Pinot","2023-05-06","202.72",5,"1013.60","0.17","172.31","841.29","App","Visa"
"0a2ea126-8a6d-4d97-9fef-d5aa2a67d0f4","2023-04-20 11:23:27","Lamb - Pieces Diced","2023-06-12","85.41",5,"427.05","0.00","0.00","427.05","Store","Cash"
"0cefe091-4765-4ee2-930f-3f4fabccc2fb","2023-04-08 22:48:50","Cocoa Butter","2023-04-10","149.72",3,"449.16","0.17","74.11","375.05","App","Visa"
"e25b8af6-c1e2-4dbd-b6b4-dc0ab5fcd679","2023-03-30 01:31:30","Juice - Apple 284ml","2023-05-12","24.63",2,"49.26","0.00","0.00","49.26","Store","Cash"
"cc27fe27-395d-4a01-9486-f7b10300b91d","2023-04-03 08:39:33","Tomato - Plum With Basil","2023-06-25","71.15",3,"213.45","0.00","0.00","213.45","Store","Cash"
"c2971399-5d25-4f33-abc6-87583dca8ebe","2023-04-18 15:58:33","Wine - Magnotta White","2023-06-12","136.58",4,"546.32","0.05","27.32","519.00","Store","Cash"
"11f213da-bce6-497c-9512-37ae52146c05","2023-04-01 15:02:55","Veal - Knuckle","2023-05-10","186.71",10,"1867.10","0.07","130.70","1736.40","Store","Cash"
"e6c47faf-1319-407a-8814-02788fe94c50","2023-04-12 06:27:17","Sugar - Brown","2023-04-28","218.79",13,"2844.27","0.15","412.42","2431.85","App","Visa"
"2193a27f-0726-4ece-aab9-b0e1d7132b16","2023-04-03 23:09:49","Mix - Cocktail Ice Cream","2023-05-29","94.51",15,"1417.65","0.10","141.77","1275.89","Store","Cash"
"2c2a802a-9335-4561-a359-3a643d04da14","2023-04-11 16:25:43","Bread Base - Gold Formel","2023-04-17","83.09",6,"498.54","0.17","84.75","413.79","App","Visa"
"7266f956-bffe-4887-92ce-d7a384f5c55e","2023-04-25 08:37:36","Salmon - Whole 4 - 6 Pounds","2023-06-09","188.02",9,"1692.18","0.05","84.61","1607.57","Store","Cash"
"1706e5d0-bcea-45ab-bff9-27f7b3bcb6df","2023-04-27 08:18:08","Lettuce - Radicchio","2023-06-26","227.89",12,"2734.68","0.07","191.43","2543.25","Store","Cash"
"913e7cd5-66c6-4e4c-8116-eeabf5a163b9","2023-03-21 07:11:07","Wood Chips - Regular","2023-06-06","191.65",17,"3258.05","0.15","488.71","2769.34","App","Visa"
"bb50d771-6d04-4e3e-b0eb-34ae7aab1743","2023-04-04 09:55:46","Pails With Lids","2023-06-01","88.10",1,"88.10","0.05","4.41","83.70","App","Visa"
"3595fa3e-023f-4dd5-944d-07d247ccc546","2023-04-29 05:04:43","Strawberries","2023-05-28","148.88",2,"297.76","0.05","14.89","282.87","App","Visa"
"b17b35f7-0b19-4dc0-9f3c-96f63527e77f","2023-05-01 18:48:28","Bread - Pita","2023-05-10","130.58",2,"261.16","0.21","54.84","206.32","Store","Cash"
"bacceea9-d9ab-4f24-be5c-54c2752888ac","2023-04-12 01:06:18","Hand Towel","2023-05-01","219.89",12,"2638.68","0.09","237.48","2401.20","Store","Cash"
"38d1bea7-9c88-4cf2-8d14-28eeb5836bd6","2023-04-12 05:48:05","Ice Cream - Chocolate","2023-05-30","175.97",6,"1055.82","0.08","79.19","976.63","App","Visa"
"17b0707c-001f-41ff-9e60-4a7ce4b5336c","2023-04-16 08:57:26","Lid - 16 Oz And 32 Oz","2023-04-17","105.73",10,"1057.30","0.18","190.31","866.99","Store","Cash"
"127c1ca1-43e4-4b94-a2a1-f3265d5cb4a1","2023-03-17 08:27:13","Mayonnaise","2023-03-22","100.57",12,"1206.84","0.16","193.09","1013.75","Store","Cash"
"576236c7-e7dd-4077-ad13-ff68a17c1823","2023-04-06 15:24:03","Tarts Assorted","2023-06-26","172.63",3,"517.89","0.05","25.89","492.00","Store","Visa"
"3c8e6831-3a37-4b3e-ad0b-7417fb479ce8","2023-05-04 01:33:11","Butter - Salted","2023-06-13","105.08",14,"1471.12","0.07","102.98","1368.14","Store","Cash"
"328716b7-9422-4f83-b22e-c34d2de3b3c4","2023-03-27 23:33:05","Amaretto","2023-05-28","6.89",13,"89.57","0.07","6.27","83.30","Store","Cash"
"44353b15-c707-4d30-b051-452c9f3380f0","2023-04-03 06:40:49","Bread - White Mini Epi","2023-06-21","21.35",17,"362.95","0.10","36.30","326.66","Store","Cash"
"3236efb3-7406-40da-a8f6-7ecd540fcf12","2023-04-12 13:20:59","Lamb - Bones","2023-06-13","111.07",16,"1777.12","0.15","266.57","1510.55","App","Visa"
"410ed2a1-f051-4c36-86f3-ba3ff37ab24e","2023-04-26 14:25:00","Bagelers - Cinn / Brown Sugar","2023-06-23","210.78",12,"2529.36","0.07","177.06","2352.30","Store","Cash"
"5571f6da-a72c-4731-85e7-71b578a68fed","2023-05-04 07:15:30","Soup - Campbells Beef Barley","2023-05-28","206.53",17,"3511.01","0.08","280.88","3230.13","Store","Visa"
"2cc653c5-d5c4-463a-a63b-4a05be49bf3f","2023-03-24 11:48:07","Pasta - Fettuccine Egg Fresh","2023-06-02","166.99",6,"1001.94","0.05","50.10","951.84","Store","Cash"
"fd2eba7a-fca7-4208-9e57-c07d780a70bd","2023-05-03 03:15:33","Nut - Almond Blanched Whole","2023-07-14","53.84",9,"484.56","0.05","24.23","460.33","Store","Cash"
"df4b10d5-2601-4f59-baca-5416f12a0088","2023-03-17 22:07:15","Wine - White Schroder And Schyl","2023-03-23","165.67",13,"2153.71","0.16","333.83","1819.88","Store","Cash"
"c3476973-c196-45f4-9cf3-a6e931aecd46","2023-05-02 00:59:53","Soup - Knorr Chicken Gumbo","2023-05-11","236.76",3,"710.28","0.21","149.16","561.12","Store","Cash"
"553f90ea-0318-47dc-b678-fd8d35a05518","2023-04-26 06:30:12","Wine - Red Colio Cabernet","2023-04-27","150.82",14,"2111.48","0.18","380.07","1731.41","Store","Visa"
"c71a0a47-19bf-4ad1-971e-b24514ea282a","2023-05-02 20:24:44","Thyme - Lemon Fresh","2023-05-29","88.35",14,"1236.90","0.05","61.85","1175.05","Store","Cash"
"bf9834ea-0c07-440e-be08-baf1c3da2d1f","2023-03-13 11:40:03","Honey - Lavender","2023-04-13","11.79",1,"11.79","0.05","0.59","11.20","App","Visa"
"30b3b2d2-0d77-4f81-8926-e095f6d7d380","2023-05-05 04:09:59","Cake - Bande Of Fruit","2023-05-10","43.91",11,"483.01","0.20","96.60","386.41","App","Visa"
"f0978141-fadb-453d-9ec1-09ea8c692c65","2023-04-08 11:35:14","Veal - Insides Provini","2023-04-26","40.81",11,"448.91","0.14","60.60","388.31","App","Visa"
"e7e661f2-670b-475c-9934-3e5e59b105d5","2023-03-20 00:51:11","Cheese - Taleggio D.o.p.","2023-03-25","194.85",10,"1948.50","0.18","340.99","1607.51","Store","Visa"
"b14583c0-395d-4f42-ab3b-523e7b36c858","2023-04-20 07:59:11","Table Cloth 54x54 Colour","2023-07-03","186.31",15,"2794.65","0.10","279.47","2515.19","Store","Cash"
"628660f6-62c6-4ce9-be4c-f6a875ff44cf","2023-03-18 08:49:30","Nut - Walnut Chopped","2023-05-03","180.30",14,"2524.20","0.11","277.66","2246.54","App","Visa"
"9a28a929-6d5d-4d8b-aa32-252ceb249d62","2023-04-26 21:30:03","Turkey - Whole Fresh","2023-06-17","138.43",17,"2353.31","0.10","235.33","2117.98","Store","Cash"
"a8ebd5c4-ccd7-45ec-8709-62f4b51a6c25","2023-04-12 10:58:09","Ocean Spray - Ruby Red","2023-07-02","148.87",5,"744.35","0.00","0.00","744.35","Store","Cash"
"939ffc28-3b7c-467b-a451-de5b62910e2e","2023-04-24 13:28:10","Nantucket - Orange Mango Cktl","2023-06-05","161.12",6,"966.72","0.05","48.34","918.38","Store","Cash"
"c46a266e-4e04-4aa2-a1ee-125101a8a475","2023-04-12 23:05:04","Flower - Carnations","2023-05-21","229.61",6,"1377.66","0.05","68.88","1308.78","Store","Cash"
"6efa2327-9493-42a4-a9a0-0c7815f427b4","2023-04-29 01:43:46","Tequila - Sauza Silver","2023-06-30","24.27",3,"72.81","0.00","0.00","72.81","Store","Cash"
"8ea34bfb-2248-41ad-a5fe-6eea7de47045","2023-04-17 00:07:28","Soup - Base Broth Beef","2023-05-21","55.81",14,"781.34","0.06","46.88","734.46","Store","Visa"
"c1b84566-5543-4d98-b62f-c7a495745bbc","2023-05-04 11:03:27","Mikes Hard Lemonade","2023-05-24","62.32",5,"311.60","0.10","31.16","280.44","Store","Cash"
"67b7f0e4-1d9f-4a59-9f58-0378ecf0cf5b","2023-03-31 06:10:33","Pasta - Lasagna Dry","2023-06-01","8.24",12,"98.88","0.06","5.93","92.95","Store","Visa"
"c388536e-b557-429c-af64-1df7196c2861","2023-04-06 18:19:06","Ginsing - Fresh","2023-06-19","92.93",9,"836.37","0.05","41.82","794.55","Store","Visa"
"8fa6fc32-6e92-4f13-9252-d4bdf5ef695a","2023-05-03 06:04:12","Capon - Breast Wing On","2023-07-27","171.96",9,"1547.64","0.08","116.07","1431.57","App","Visa"
"2f9c3044-91f4-4594-9978-777b33da892e","2023-05-07 10:26:11","Chocolate - Semi Sweet Calets","2023-07-30","197.52",15,"2962.80","0.10","296.28","2666.52","Store","Cash"
"511c4687-745b-43ca-8651-00a54a2c9791","2023-03-20 06:04:55","Tray - 16in Rnd Blk","2023-06-16","7.88",12,"94.56","0.11","10.40","84.16","App","Visa"
"a2b89e08-ee2e-4923-8d43-8f74b81e86b4","2023-05-08 17:08:48","Coffee - Frthy Coffee Crisp","2023-05-31","22.75",16,"364.00","0.15","54.60","309.40","App","Visa"
"5168b9e7-b37c-46a3-a8b1-bfed7d17b193","2023-05-04 07:58:44","Schnappes Peppermint - Walker","2023-05-20","19.59",6,"117.54","0.12","14.10","103.44","App","Visa"
"d2c69b90-e655-4548-9c5d-6ef86cd299b6","2023-03-20 11:26:33","Wine - White Lindemans Bin 95","2023-04-19","182.21",9,"1639.89","0.05","81.99","1557.90","Store","Cash"
"2b5b85b1-6fba-4da7-a136-00c15d6e6df3","2023-05-08 08:58:31","Coffee Cup 12oz 5342cd","2023-07-15","130.10",10,"1301.00","0.09","110.59","1190.42","App","Visa"
"d852a0ff-93f0-4b90-a581-844cbaba4fd0","2023-03-21 06:20:06","Paper - Brown Paper Mini Cups","2023-06-05","5.63",6,"33.78","0.05","1.69","32.09","Store","Cash"
"2fc9d5fe-3727-4f7a-8888-d9a92a974481","2023-04-30 00:04:16","Coffee - Frthy Coffee Crisp","2023-07-17","177.35",15,"2660.25","0.10","266.03","2394.23","Store","Cash"
"4576ab13-6afd-4c18-8948-0e3292cf46e3","2023-05-03 12:57:28","Tea - Orange Pekoe","2023-05-20","71.36",1,"71.36","0.09","6.42","64.94","App","Visa"
"c4fdeb3b-48f0-49a8-b2fb-51b4edfa85e5","2023-05-02 23:46:34","Muffin Mix - Raisin Bran","2023-06-29","171.22",11,"1883.42","0.11","207.18","1676.24","App","Visa"
"6932d369-5cda-473e-916d-d13119064354","2023-03-23 12:43:21","Jack Daniels","2023-06-14","210.22",17,"3573.74","0.30","1072.12","2501.62","Store","Cash"
"a1a22779-7b49-4898-baba-5ae683bd5b4e","2023-04-22 02:38:22","Beef - Ground Medium","2023-07-05","174.09",14,"2437.26","0.11","268.10","2169.16","App","Visa"
"13a66be9-4b40-474b-a2d2-34e033cb9efb","2023-04-25 19:38:33","Onion Powder","2023-05-03","136.90",15,"2053.50","0.16","328.56","1724.94","Store","Cash"
"5ede9883-e73e-49b7-85d9-ec5c5a3f2a74","2023-04-02 06:16:39","Tomatoes - Grape","2023-06-28","164.11",13,"2133.43","0.11","234.68","1898.75","App","Visa"
"d516cc02-d270-4313-841c-0824935e0dc6","2023-03-22 23:20:59","Wine - Chenin Blanc K.w.v.","2023-06-07","184.55",11,"2030.05","0.11","223.31","1806.74","App","Visa"
"62c8ce6e-5aae-4ee5-b591-63a90cf56ee8","2023-04-04 16:02:12","Quail - Eggs Fresh","2023-04-28","222.23",13,"2888.99","0.07","187.78","2701.21","Store","Cash"
"365e5495-8d2f-49d2-8788-cf122ef8544f","2023-04-16 16:10:13","Bread - Pumpernickel","2023-05-12","182.41",11,"2006.51","0.06","110.36","1896.15","Store","Cash"
"6410949e-243d-421a-9c0f-54bba18ec5ae","2023-03-16 11:56:29","Apples - Spartan","2023-06-06","127.75",6,"766.50","0.05","38.33","728.18","Store","Visa"
"8629bd1c-9bf3-4d45-9616-524f403b1440","2023-04-05 08:36:35","Snails - Large Canned","2023-06-10","158.15",8,"1265.20","0.05","63.26","1201.94","Store","Visa"
"f6c6ccd2-ab13-4ebb-a3b4-fe032cd8532d","2023-03-13 07:23:26","Eggplant - Baby","2023-04-18","241.88",3,"725.64","0.05","36.28","689.36","App","Visa"
"222e1ebd-8472-4392-86b2-77cc696526d9","2023-04-13 11:54:53","Wine - Rioja Campo Viejo","2023-05-10","165.90",15,"2488.50","0.13","311.06","2177.44","App","Visa"
"7c14b00c-f42a-4c9b-b3b1-4b0c43d2945c","2023-04-20 15:01:57","Wine - Rosso Toscano Igt","2023-04-25","188.66",1,"188.66","0.15","28.30","160.36","App","Visa"
"78f44bbd-49cd-4c29-9feb-882008b57888","2023-04-06 23:54:34","Wine - Blue Nun Qualitatswein","2023-04-08","228.35",7,"1598.45","0.17","263.74","1334.71","Store","Cash"
"7d905159-2b03-4f2b-9f33-844356d7b472","2023-04-11 23:43:23","Ecolab Crystal Fusion","2023-07-07","90.56",5,"452.80","0.05","22.64","430.16","App","Visa"
"cb5a4249-ada3-4f3b-87c8-ef12381e0263","2023-04-24 15:20:05","Ecolab Crystal Fusion","2023-07-23","92.27",9,"830.43","0.05","41.52","788.91","Store","Cash"
"2715315f-8cad-476f-85c0-3b5273fc6661","2023-03-28 04:24:34","Sauce - White Mix","2023-05-02","194.21",13,"2524.73","0.11","277.72","2247.01","App","Visa"
"a616833a-35ec-4bf2-9f56-761cc2d69148","2023-04-15 07:26:39","Lobak","2023-06-11","91.02",15,"1365.30","0.08","102.40","1262.90","Store","Visa"
"754e4430-1e86-4aed-8b21-8df39217ff49","2023-04-09 01:00:26","Pasta - Shells Medium Dry","2023-04-11","212.35",3,"637.05","0.17","105.11","531.94","App","Visa"
"2104d422-e000-4f48-801f-ecfd577dc279","2023-05-10 23:34:01","Tomatoes Tear Drop Yellow","2023-06-03","45.47",13,"591.11","0.07","38.42","552.69","Store","Visa"
"d5bef135-0c1b-43fa-ae85-907d5d3ac7ee","2023-05-05 08:30:42","Melon - Honey Dew","2023-07-27","167.18",12,"2006.16","0.07","140.43","1865.73","Store","Cash"
"7ab9db3b-6539-474d-b4ab-9d9ba0fe314e","2023-03-23 16:55:15","Dried Cranberries","2023-04-25","166.28",16,"2660.48","0.30","798.14","1862.34","Store","Visa"
"dabaf8fa-8a47-4e64-8428-2b9e7efd17bd","2023-03-26 00:22:25","Bagels Poppyseed","2023-05-10","80.83",8,"646.64","0.08","48.50","598.14","App","Visa"
"225dc9fb-88dc-4d1e-8317-2e4521bcf5f5","2023-04-23 20:22:46","Mushroom - Crimini","2023-06-08","217.80",15,"3267.00","0.13","408.38","2858.63","App","Visa"
"0f37a02d-f25e-4671-84fe-4b80374c9a00","2023-04-28 06:57:05","Spice - Peppercorn Melange","2023-06-16","234.14",7,"1638.98","0.08","122.92","1516.06","App","Visa"
"907daf03-531d-4817-9b69-bc71457539fc","2023-03-19 00:00:29","Fruit Salad Deluxe","2023-05-22","148.25",4,"593.00","0.05","29.65","563.35","Store","Visa"
"63d74237-f1cb-4c48-804d-dae5cdb090cc","2023-03-25 04:29:31","Mountain Dew","2023-04-07","62.12",13,"807.56","0.12","96.91","710.65","Store","Cash"
"e09f107b-412b-4005-9100-121c84337d58","2023-03-19 13:49:36","Pur Value","2023-04-12","9.19",4,"36.76","0.06","2.02","34.74","App","Visa"
"cab04a87-aa41-46c0-8fa2-08981a3c0e2c","2023-03-18 06:40:23","Remy Red Berry Infusion","2023-05-26","38.18",7,"267.26","0.08","20.04","247.22","App","Visa"
"6c7e61d4-6484-4cd8-8f6f-9a819e730ea5","2023-04-27 20:37:10","Chestnuts - Wholecanned","2023-06-14","38.44",9,"345.96","0.08","25.95","320.01","App","Visa"
"6028bc52-34cf-4a3b-832f-1275f56a6c2d","2023-03-20 01:52:14","Pork - Sausage Medium","2023-04-06","233.63",6,"1401.78","0.09","126.16","1275.62","Store","Cash"
